REGIAO:;CO
UF:;MT
ESTACAO:;LUCAS DO RIO VERDE
CODIGO (WMO):;A955
LATITUDE:;-13,07499999
LONGITUDE:;-55,91138888
ALTITUDE:;393
DATA DE FUNDACAO:;03/12/25
Data;Hora UTC;PRECIPITAÇÃO TOTAL, HORÁRIO (mm);PRESSAO ATMOSFERICA AO NIVEL DA ESTACAO, HORARIA (mB);PRESSÃO ATMOSFERICA MAX.NA HORA ANT. (AUT) (mB);PRESSÃO ATMOSFERICA MIN. NA HORA ANT. (AUT) (mB);RADIACAO GLOBAL (Kj/m²);TEMPERATURA DO AR - BULBO SECO, HORARIA (°C);TEMPERATURA DO PONTO DE ORVALHO (°C);TEMPERATURA MÁXIMA NA HORA ANT. (AUT) (°C);TEMPERATURA MÍNIMA NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MAX. NA HORA ANT. (AUT) (°C);TEMPERATURA ORVALHO MIN. NA HORA ANT. (AUT) (°C);UMIDADE REL. MAX. NA HORA ANT. (AUT) (%);UMIDADE REL. MIN. NA HORA ANT. (AUT) (%);UMIDADE RELATIVA DO AR, HORARIA (%);VENTO, DIREÇÃO HORARIA (gr) (° (gr));VENTO, RAJADA MAXIMA (m/s);VENTO, VELOCIDADE HORARIA (m/s);
2026/01/01;0000 UTC;0;968,5;968,5;967,5;239,5;26;21,4;27,1;26;21,9;21,2;76;71;76;;;;
2026/01/01;0100 UTC;0;969,4;969,4;968,5;239,2;25,5;21,6;26;25,5;21,7;21,3;79;76;79;;;;
2026/01/01;0200 UTC;0;969,9;969,9;969,4;253,7;25;22;25,5;25;22,1;21,6;84;79;84;;;;
2026/01/01;0300 UTC;0;970,2;970,2;969,9;253,9;24,5;21,7;25,1;24,5;22,1;21,7;85;83;85;;;;
2026/01/01;0400 UTC;0;969,3;970,2;969,3;254,2;23,9;21,6;24,5;23,8;21,8;21,5;87;85;87;;;;
2026/01/01;0500 UTC;0;968,8;969,4;968,8;256,5;23,5;21,4;23,9;23,5;21,6;21,4;88;86;88;;;;
2026/01/01;0600 UTC;0;968,2;968,8;968,2;251;23,3;21,1;23,6;23,2;21,4;21;88;87;87;;;;
2026/01/01;0700 UTC;0;967,8;968,2;967,7;249,6;23;20,7;23,5;23;21;20,7;87;85;87;;;;
2026/01/01;0800 UTC;0;967,6;967,8;967,6;247,9;22,8;20,6;23,1;22,8;20,7;20,6;88;86;88;;;;
2026/01/01;0900 UTC;0;968,2;968,2;967,5;250,9;22,6;20,5;22,8;22,6;20,7;20,5;88;88;88;;;;
2026/01/01;1000 UTC;0;969,1;969,1;968,2;244,3;22,4;20,4;22,6;22,4;20,6;20,3;88;87;88;;;;
2026/01/01;1100 UTC;0;969,6;969,6;969;228,5;25,3;20,7;25,3;22,4;21,1;20,4;88;75;76;;;;
2026/01/01;1200 UTC;0;970,5;970,5;969,6;208,9;26,2;21;26,2;25,3;21,1;20,5;77;72;73;;;;
2026/01/01;1300 UTC;0;970,6;970,6;970,5;230,5;28,5;21,1;28,5;26,2;21,4;20,6;73;64;64;;;;
2026/01/01;1400 UTC;0;970,1;970,6;970,1;225,3;30,4;21;30,7;28,5;21,6;20,6;65;56;57;;;;
2026/01/01;1500 UTC;0;969,3;970,1;969,3;184,4;31,6;19,4;32,3;30,3;21,7;18,7;59;44;48;;;;
2026/01/01;1600 UTC;0;968,4;969,3;968,4;179,2;32,4;19,3;32,4;30,7;21,2;18,7;54;45;46;;;;
2026/01/01;1700 UTC;0;967,4;968,4;967,4;188,2;32,5;18,3;33,4;31,7;20,9;18,3;52;41;43;;;;
2026/01/01;1800 UTC;0;966,1;967,4;966,1;189,1;33,4;17,6;33,9;32,4;19;16,7;45;36;39;;;;
2026/01/01;1900 UTC;0;964,8;966,1;964,8;197,8;31,7;20,9;33,6;31,7;21,3;16,8;53;37;53;;;;
2026/01/01;2000 UTC;0;964,2;964,8;964,2;211,5;30,6;20,5;31,7;30,4;21,2;20,1;56;53;55;;;;
2026/01/01;2100 UTC;0;964,5;964,6;964,2;208,8;30,7;20,8;30,8;30,4;20,9;19,9;57;53;56;;;;
2026/01/01;2200 UTC;0;964,6;964,8;964,5;217;28,8;21,3;30,7;28,8;22,3;20,4;68;55;64;;;;
2026/01/01;2300 UTC;0;965,3;965,3;964,4;232,3;27,2;22,1;28,8;27,2;22,2;21,3;74;64;74;;;;
2026/01/02;0000 UTC;0;966,2;966,2;965,3;238;26,6;21,7;27,2;26,5;22,1;21,6;76;73;75;;;;
2026/01/02;0100 UTC;0;967,5;967,5;966,2;236,5;25,9;22,2;26,6;25,7;22,3;21,7;81;75;80;;;;
2026/01/02;0200 UTC;0;968;968;967,5;233,5;26;21,9;26,4;25,8;22,6;21,9;82;78;78;;;;
2026/01/02;0300 UTC;0;968,2;968,3;968;232,2;24,9;21,9;26,7;24,9;22,2;21,4;84;73;84;;;;
2026/01/02;0400 UTC;0;967,7;968,4;967,7;231,5;24,8;21,6;26,2;24,8;22;21,6;84;76;83;;;;
2026/01/02;0500 UTC;0;966,9;967,7;966,9;242,1;24,1;21,6;24,8;24,1;21,7;21,5;86;83;86;;;;
2026/01/02;0600 UTC;0;966,3;966,9;966,3;251,8;23,9;21,8;24,2;23,7;21,8;21,5;88;85;88;;;;
2026/01/02;0700 UTC;0;966,4;966,6;966,3;245;24,5;21,8;24,5;23,8;21,9;21,6;88;85;85;;;;
2026/01/02;0800 UTC;0;966,3;966,5;966,1;239,7;23,7;21,6;24,5;23,7;21,8;21,6;88;85;88;;;;
2026/01/02;0900 UTC;0;966,9;967;966,3;241;23,9;21,6;24,9;23,7;21,8;21,3;89;81;87;;;;
2026/01/02;1000 UTC;0;968,2;968,2;966,9;229,4;23,9;21,3;23,9;23,9;21,6;21,3;87;85;85;;;;
2026/01/02;1100 UTC;0;969,7;969,7;968,2;234,2;23,3;20,8;23,9;23,1;21,3;20,3;87;84;86;;;;
2026/01/02;1200 UTC;,2;970,7;970,7;969,7;249,8;22,8;20,7;23,4;22,8;20,9;20,5;88;84;88;;;;
2026/01/02;1300 UTC;2,4;970,9;970,9;970,6;285,3;22,4;20,6;22,8;22,4;20,8;20,5;90;88;90;;;;
2026/01/02;1400 UTC;,6;970,4;970,9;970,4;306,5;22,5;20,6;22,5;22,3;20,7;20,3;90;88;89;;;;
2026/01/02;1500 UTC;0;969,9;970,7;969,9;277,5;24,1;21,1;24,1;22,5;21,2;19,9;89;81;83;;;;
2026/01/02;1600 UTC;0;968;969,9;968;261,7;25,9;20,6;25,9;24,1;21,3;20,2;83;73;73;;;;
2026/01/02;1700 UTC;0;965,6;968;965,6;208,4;28;20,1;28;25,8;20,7;19,5;73;60;62;;;;
2026/01/02;1800 UTC;0;964,3;965,6;964,3;141,6;30,4;19,9;30,4;28;20,2;19,1;62;52;54;;;;
2026/01/02;1900 UTC;0;963;964,3;963;154,5;30,7;18,9;31;30,3;20,1;18,5;54;47;49;;;;
2026/01/02;2000 UTC;0;963;963;962,8;179,6;31,7;16,7;32;30,6;19,3;15,7;51;38;41;;;;
2026/01/02;2100 UTC;0;963,7;963,7;962,9;206,5;29,7;19,8;31,7;29,7;20,9;16,6;58;40;55;;;;
2026/01/02;2200 UTC;0;964,7;964,7;963,7;219,2;28,4;21,1;29,7;28,4;21,1;19,7;64;55;64;;;;
2026/01/02;2300 UTC;0;965,7;965,8;964,7;233,5;27,8;19,8;28,4;26,5;21,9;19,1;75;59;62;;;;
2026/01/03;0000 UTC;0;966,7;966,7;965,7;228,5;25,3;21;27,8;25,3;21;19,1;77;59;77;;;;
2026/01/03;0100 UTC;0;967,5;967,5;966,7;233;24,7;20,8;25,9;24,7;20,9;20,4;79;72;79;;;;
2026/01/03;0200 UTC;0;968,1;968,1;967,5;237,6;24,1;21,2;25,2;24,1;21,3;20,9;84;77;84;;;;
2026/01/03;0300 UTC;0;968;968,3;968;242,6;23,7;21,1;24,1;23,7;21,3;21;86;83;86;;;;
2026/01/03;0400 UTC;0;967,4;968;967,4;249,1;23,1;21;23,7;23,1;21,1;21;88;86;88;;;;
2026/01/03;0500 UTC;0;966,9;967,4;966,8;240,2;24,4;21,2;24,6;23,1;21,5;21;89;82;83;;;;
2026/01/03;0600 UTC;0;967,6;967,6;966,9;229,4;24,3;21,1;24,4;24,3;21,2;21,1;83;82;82;;;;
2026/01/03;0700 UTC;0;967,3;968;967,3;228,8;23,7;20,4;24,4;23,7;21,2;20,4;84;82;82;;;;
2026/01/03;0800 UTC;0;966,1;967,3;966;227,9;22,9;20,3;23,7;22,9;20,5;19,9;85;81;85;;;;
2026/01/03;0900 UTC;0;966,7;966,7;966,1;234;22,5;19,9;23,1;22,4;20,3;19,2;86;79;85;;;;
2026/01/03;1000 UTC;0;967,3;967,3;966,7;246,3;22,2;20,2;22,5;21,8;20,2;19,9;89;85;89;;;;
2026/01/03;1100 UTC;0;968;968,1;967,3;202,3;24,2;19,8;24,3;22,2;20,3;19,5;89;75;77;;;;
2026/01/03;1200 UTC;0;968,5;968,6;968;205;25,4;19,9;25,7;24,2;20,2;19,7;78;70;71;;;;
2026/01/03;1300 UTC;0;968,8;968,8;968,5;191,1;26,5;20,7;26,6;25,4;20,9;19,8;73;69;71;;;;
2026/01/03;1400 UTC;0;968,6;968,9;968,6;194,8;29,3;21,4;29,3;26,4;21,8;20,4;71;62;62;;;;
2026/01/03;1500 UTC;0;968,4;968,7;968,4;186,4;30,1;20,3;30,3;28,4;21,7;20,3;66;56;56;;;;
2026/01/03;1600 UTC;0;967,9;968,4;967,9;173,8;30,8;20,2;31,2;30,1;20,9;19,6;57;51;53;;;;
2026/01/03;1700 UTC;0;966,2;967,9;966,2;174,9;31,9;19,6;32;30,8;20,3;18,7;53;47;48;;;;
2026/01/03;1800 UTC;0;964,7;966,2;964,7;188;31,6;18,2;32,6;31;20,2;18,2;51;44;45;;;;
2026/01/03;1900 UTC;0;963,6;964,7;963,6;204;32,3;18,7;33;31,6;19,8;17,6;48;41;45;;;;
2026/01/03;2000 UTC;0;963,6;963,6;963,2;219,8;30;21,5;33,1;30;21,5;17,8;60;40;60;;;;
2026/01/03;2100 UTC;0;963,7;963,8;963,3;224,5;29,9;20,2;30,4;29,7;21,6;19,9;61;54;56;;;;
2026/01/03;2200 UTC;0;963,8;963,8;963,4;223,8;28,9;19,9;29,9;28,9;20,2;19,7;59;55;58;;;;
2026/01/03;2300 UTC;0;966;966;963,9;240,4;26,5;20,7;28,9;26,5;20,7;19,7;71;58;71;;;;
2026/01/04;0000 UTC;0;967,1;967,2;965,9;239,6;25,9;21,2;26,5;25,9;21,2;20,7;75;71;75;;;;
2026/01/04;0100 UTC;,2;967,7;967,7;967;241,7;24,7;21,2;25,9;24,6;21,5;20,9;81;75;81;;;;
2026/01/04;0200 UTC;5,2;968,1;968,1;967,7;263,3;24;22;24,7;23,9;22;21,2;88;81;88;;;;
2026/01/04;0300 UTC;,2;968,9;969;967,9;257,9;23,8;22,2;24;23,8;22,2;21,8;91;88;91;;;;
2026/01/04;0400 UTC;,2;967,7;968,9;967,7;245,7;23,8;21,9;24,1;23,8;22,3;21,7;91;88;89;;;;
2026/01/04;0500 UTC;0;967,3;967,8;967,3;247,9;23,7;21,9;23,8;23,6;22;21,7;90;89;89;;;;
2026/01/04;0600 UTC;0;966,7;967,4;966,7;241,3;23,6;21,3;23,8;23,6;21,9;21,3;89;87;87;;;;
2026/01/04;0700 UTC;0;966;966,7;966;245,1;23,3;21,3;23,6;23,3;21,4;21,3;89;87;89;;;;
2026/01/04;0800 UTC;0;965,6;966,1;965,5;249,6;22,5;20;23,4;22,4;21,4;19,9;89;85;86;;;;
2026/01/04;0900 UTC;0;966,1;966,1;965,6;254,7;21,8;19,4;22,5;21,8;19,9;19,4;87;84;86;;;;
2026/01/04;1000 UTC;0;966,9;966,9;966,1;249,8;22;19,6;22;21,8;19,6;19,4;87;86;86;;;;
2026/01/04;1100 UTC;0;967,7;967,7;966,9;240,1;22,9;19,9;22,9;22;20,2;19,6;86;83;84;;;;
2026/01/04;1200 UTC;0;968,6;968,6;967,7;222,6;23,4;19,9;23,5;22,8;20,3;19,9;85;81;81;;;;
2026/01/04;1300 UTC;0;969;969;968,6;205,6;24,5;19,9;24,5;23,4;20,2;19,6;82;74;76;;;;
2026/01/04;1400 UTC;0;969,1;969,2;968,9;213,8;26,3;19,8;26,4;24,4;20,7;19,7;77;67;68;;;;
2026/01/04;1500 UTC;0;968,7;969,1;968,7;193,8;26,9;20,1;27,1;26,2;20,6;19,8;70;65;66;;;;
2026/01/04;1600 UTC;0;967,7;968,7;967,7;180,6;27,8;19,8;27,9;26,9;20,7;19,8;68;61;62;;;;
2026/01/04;1700 UTC;0;966,6;967,8;966,6;188,5;29,8;20,1;29,9;27,8;21;19,5;63;56;56;;;;
2026/01/04;1800 UTC;0;965,5;966,6;965,5;183,8;29,5;20,9;29,9;28,5;21,7;20;64;56;60;;;;
2026/01/04;1900 UTC;0;964,4;965,5;964,4;188,9;30,3;19,5;30,4;29,2;20,7;19,5;60;52;52;;;;
2026/01/04;2000 UTC;0;964,4;964,4;964,2;197,1;30,6;20,9;30,8;29,6;21,6;19,2;61;51;57;;;;
2026/01/04;2100 UTC;0;964,5;964,6;964,4;214;27,7;21,1;30,5;27,7;21,8;20,8;68;57;67;;;;
2026/01/04;2200 UTC;10,6;966;966,1;964,5;261,9;23,4;21,7;27,7;23,3;22,8;21;90;67;90;;;;
2026/01/04;2300 UTC;,4;966,5;966,5;966;272,2;23,5;21,4;23,7;23,4;22,1;21,3;91;87;88;;;;
2026/01/05;0000 UTC;,2;967,1;967,1;966,5;267,3;23,6;22,1;23,8;23,5;22,1;21,3;92;87;92;;;;
2026/01/05;0100 UTC;0;967,8;967,8;967;261,6;23,7;21,8;24,2;23,6;22,1;21,6;92;86;89;;;;
2026/01/05;0200 UTC;0;968,4;968,4;967,8;261,3;24,1;21,6;24,1;23,4;21,9;21,5;91;85;86;;;;
2026/01/05;0300 UTC;0;968,1;968,5;968,1;259,7;23,8;21,7;24,2;23,8;21,9;21,4;88;85;88;;;;
2026/01/05;0400 UTC;0;967,5;968,1;967,4;265,1;23,1;21,6;23,8;23,1;21,8;21,5;91;88;91;;;;
2026/01/05;0500 UTC;0;967,5;967,6;967,3;269,9;23,3;21,3;23,5;23,1;21,7;21,3;91;88;88;;;;
2026/01/05;0600 UTC;0;967,1;967,5;967,1;265,3;23,5;21,1;23,6;23,3;21,4;21,1;88;86;86;;;;
2026/01/05;0700 UTC;0;966,7;967,2;966,6;263,9;23,7;21,5;23,7;23,5;21,5;21,1;88;86;88;;;;
2026/01/05;0800 UTC;0;966,7;966,8;966,6;273,4;23,4;21,5;23,7;23,4;21,6;21,4;89;87;89;;;;
2026/01/05;0900 UTC;0;967,1;967,1;966,7;277,4;23,4;21,5;23,4;23,3;21,6;21,5;90;89;89;;;;
2026/01/05;1000 UTC;0;967,6;967,6;967;262,3;23,3;21,2;23,4;23,3;21,5;21,1;89;88;88;;;;
2026/01/05;1100 UTC;0;968;968;967,5;266,3;23,9;21,3;23,9;23,3;21,4;21,1;88;85;85;;;;
2026/01/05;1200 UTC;0;968,1;968,1;967,9;280,9;24,6;21,3;24,6;23,9;21,5;21,2;85;82;82;;;;
2026/01/05;1300 UTC;0;968,7;968,7;968,1;307,5;25,9;21,1;26;24,6;21,5;20,9;82;74;75;;;;
2026/01/05;1400 UTC;0;968,9;969;968,7;206,2;26,1;21,1;26,3;25,7;21,2;20,8;76;72;74;;;;
2026/01/05;1500 UTC;0;968,3;968,9;968,3;230,4;27,6;21,4;27,6;26,1;21,5;20,6;74;66;69;;;;
2026/01/05;1600 UTC;0;967,5;968,3;967,5;212;28,2;20,9;28,6;27,6;21,5;19,9;69;60;65;;;;
2026/01/05;1700 UTC;0;967,1;967,6;967,1;189,1;24,9;19,4;28,8;24;21,4;19,4;80;61;72;;;;
2026/01/05;1800 UTC;0;965,8;967,1;965,8;189,1;26,7;19,2;26,7;24,9;20,3;18,4;75;62;63;;;;
2026/01/05;1900 UTC;0;964,9;965,8;964,9;208,6;29,1;19,2;29,2;26,7;20;18,9;65;54;55;;;;
2026/01/05;2000 UTC;0;964,8;964,9;964,5;173,2;27,2;21;29,1;27,1;21,1;19,7;69;55;69;;;;
2026/01/05;2100 UTC;0;965;965;964,8;175;26,9;20,4;27,3;26,8;21,3;20,3;72;67;68;;;;
2026/01/05;2200 UTC;0;965,5;965,5;965;186,5;26,2;20,1;26,9;26,2;21;20,1;72;67;69;;;;
2026/01/05;2300 UTC;0;966,5;966,5;965,5;228,3;25,5;20,8;26,2;25,5;20,8;20;76;69;75;;;;
2026/01/06;0000 UTC;0;967;967,1;966,5;280,7;24,5;20,7;25,5;24,5;21,1;20,7;81;75;80;;;;
2026/01/06;0100 UTC;0;967,7;967,7;967;293,3;23,7;20,6;24,5;23,7;20,7;20,4;83;80;83;;;;
2026/01/06;0200 UTC;0;968,2;968,2;967,7;322;23,3;20,7;23,7;23,3;20,7;20,6;86;83;85;;;;
2026/01/06;0300 UTC;0;967,9;968,3;967,9;308,9;23,3;20,4;23,4;23,3;20,8;20,4;86;84;84;;;;
2026/01/06;0400 UTC;0;967,3;968;967,3;299,7;22,9;20,4;23,3;22,9;20,5;20,3;86;84;86;;;;
2026/01/06;0500 UTC;0;966,8;967,4;966,8;316,2;22,6;20,5;22,9;22,6;20,6;20,4;88;86;88;;;;
2026/01/06;0600 UTC;0;966,6;966,8;966,6;321,5;22,4;20,5;22,6;22,4;20,6;20,5;89;88;89;;;;
2026/01/06;0700 UTC;0;966,4;966,6;966,4;315,3;22,2;20,5;22,4;22,2;20,5;20,5;90;89;90;;;;
2026/01/06;0800 UTC;0;966,6;966,6;966,4;327,8;22,4;20,7;22,4;22,1;20,7;20,5;91;90;90;;;;
2026/01/06;0900 UTC;0;967;967;966,6;321;22,6;20,6;22,7;22,4;20,8;20,6;90;88;89;;;;
2026/01/06;1000 UTC;0;967,7;967,7;967;265,5;22,7;20,6;22,7;22,5;20,7;20,5;89;88;88;;;;
2026/01/06;1100 UTC;0;968,3;968,3;967,7;263,2;23,5;20,7;23,5;22,7;20,7;20,5;88;84;84;;;;
2026/01/06;1200 UTC;0;969;969;968,3;251,1;23,8;20,6;23,9;23,5;20,8;20,4;84;81;82;;;;
2026/01/06;1300 UTC;0;969,4;969,4;969;238,5;25,2;20,1;25,3;23,8;20,8;20;83;74;74;;;;
2026/01/06;1400 UTC;0;969,2;969,5;969,2;212,1;26,2;20,4;26,3;25,2;20,9;19,8;75;69;70;;;;
2026/01/06;1500 UTC;0;968,7;969,3;968,7;193,3;27,4;20,4;28;26,2;20,4;19,6;70;61;65;;;;
2026/01/06;1600 UTC;0;967,7;968,7;967,7;146,6;28,2;19,8;28,8;26,5;21,2;19,6;71;58;60;;;;
2026/01/06;1700 UTC;1,4;967;967,8;967;178;27;20,7;29;26,1;21,7;19,7;75;57;69;;;;
2026/01/06;1800 UTC;0;966;967;965,9;149;28,5;19,6;29,3;26,7;20,8;18,8;69;55;59;;;;
2026/01/06;1900 UTC;0;964,8;966;964,8;148,8;29,3;18,8;29,9;28,5;19,9;18,3;59;51;53;;;;
2026/01/06;2000 UTC;0;964,7;964,8;964,5;167,9;29,4;18,9;30;29,1;19,4;18,6;55;51;53;;;;
2026/01/06;2100 UTC;0;965,3;965,3;964,7;183;27;20,9;29,7;27;20,9;18,5;70;52;70;;;;
2026/01/06;2200 UTC;0;965,6;965,6;965,3;209,2;25,9;21,1;27;25,9;21,1;20;75;67;75;;;;
2026/01/06;2300 UTC;0;966,6;966,6;965,6;229,7;24,5;20,9;25,9;24,5;21,2;20,1;80;73;80;;;;
2026/01/07;0000 UTC;1;967,5;967,5;966,6;275,3;23;20;24,8;23;21,6;19,7;85;74;83;;;;
2026/01/07;0100 UTC;0;967,9;967,9;967,4;286,2;23,6;20,2;23,8;23;21,1;20;85;81;81;;;;
2026/01/07;0200 UTC;0;968,3;968,5;967,9;279,9;23,1;20,3;23,6;23,1;20,3;19,8;84;80;84;;;;
2026/01/07;0300 UTC;0;967,8;968,3;967,8;280,4;23,1;20,5;23,2;23;20,6;20,3;86;84;85;;;;
2026/01/07;0400 UTC;0;967,8;967,9;967,8;288,5;22,8;20,9;23,1;22,8;20,9;20,6;89;86;89;;;;
2026/01/07;0500 UTC;0;967,5;967,8;967,4;289,3;22,4;20,8;22,9;22,4;20,9;20,8;91;88;91;;;;
2026/01/07;0600 UTC;0;966,9;967,5;966,9;282,5;22,4;20,9;22,5;22,3;20,9;20,8;91;91;91;;;;
2026/01/07;0700 UTC;0;966,9;967;966,6;289,3;21,9;20,5;22,4;21,9;20,9;20,5;92;91;92;;;;
2026/01/07;0800 UTC;0;967,3;967,3;966,9;289,9;21,7;20,4;21,9;21,7;20,5;20,4;92;92;92;;;;
2026/01/07;0900 UTC;0;967,9;967,9;967,3;287,2;21,4;20,1;21,7;21,4;20,4;20,1;92;92;92;;;;
2026/01/07;1000 UTC;0;968,7;968,7;967,9;269,6;21,7;20,4;21,7;21,3;20,4;20,1;93;92;92;;;;
2026/01/07;1100 UTC;0;969,6;969,6;968,7;268,7;22,7;20,5;22,7;21,7;20,6;20,3;92;86;87;;;;
2026/01/07;1200 UTC;0;970,3;970,3;969,6;258,1;23,7;20,3;23,7;22,6;20,8;20,2;89;81;82;;;;
2026/01/07;1300 UTC;1;970,6;970,7;970,3;248,3;23,9;21;24,2;23,6;21,2;20;85;78;84;;;;
2026/01/07;1400 UTC;0;970,4;970,6;970,4;262,7;26,1;20,3;26,1;23,9;21,1;20,1;84;71;71;;;;
2026/01/07;1500 UTC;0;970;970,4;970;258,4;27,5;20,1;27,6;26;21;19,8;73;63;64;;;;
2026/01/07;1600 UTC;1;969,3;970;969,1;236,9;26,2;21,4;28,2;26,2;23,2;20,1;79;63;75;;;;
2026/01/07;1700 UTC;21,2;968,8;969,5;968,7;246,2;23,8;21,7;26,2;22,8;22;19,9;91;74;88;;;;
2026/01/07;1800 UTC;0;967,9;968,8;967,6;251,2;25,4;21,4;25,5;23,8;22,6;21;89;78;79;;;;
2026/01/07;1900 UTC;0;966;968,1;966;269,7;26,1;21,6;26,1;24,3;22,1;21,1;86;76;76;;;;
2026/01/07;2000 UTC;0;965,8;966;965,4;332,5;26,7;21,6;26,7;25,9;22,1;21,1;78;73;73;;;;
2026/01/07;2100 UTC;0;966;966,2;965,7;217,8;25,8;20,8;27,3;25,8;21,8;20,4;75;69;74;;;;
2026/01/07;2200 UTC;0;967,2;967,2;965,9;224,7;25,3;20,6;25,8;25,3;21,1;20,6;78;74;75;;;;
2026/01/07;2300 UTC;31,4;968,7;968,9;967,2;368,6;22,3;20,8;25,3;22,3;21,2;20,6;92;75;92;;;;
2026/01/08;0000 UTC;21,2;968,1;969;968,1;366,9;22,2;21;22,3;21,4;21,1;20,1;93;91;93;;;;
2026/01/08;0100 UTC;,6;969,2;969,2;968;386,2;22,4;21,2;22,5;22,2;21,3;21;93;93;93;;;;
2026/01/08;0200 UTC;0;970,6;970,6;969,2;360,6;22,6;21,4;22,7;22,3;21,6;21,1;93;93;93;;;;
2026/01/08;0300 UTC;0;970,3;970,8;970,3;342,7;22,7;21,2;22,9;22,6;21,5;21,2;93;91;91;;;;
2026/01/08;0400 UTC;0;969,9;970,4;969,9;324,6;22,7;21,1;22,9;22,7;21,3;21,1;91;90;90;;;;
2026/01/08;0500 UTC;,6;969,1;969,9;969,1;308,7;22,3;20,6;22,8;22,3;21,1;20,5;90;89;90;;;;
2026/01/08;0600 UTC;,8;968,7;969,1;968,6;329,3;22,3;20,6;22,4;22,2;20,6;20,5;90;90;90;;;;
2026/01/08;0700 UTC;0;968,7;968,8;968,7;335,7;22,2;20,5;22,3;22,1;20,7;20,4;91;90;90;;;;
2026/01/08;0800 UTC;0;968,7;968,7;968,6;340,3;22,1;20,4;22,2;22,1;20,5;20,4;90;90;90;;;;
